City,Population_Density,High_School_Graduation_Rate
"Washington, D.C.",4877,68
San Diego,8025,66
Minneapolis,7207,77
Indianapolis,1155,100
Fort Worth,1164,78
Baltimore,4545,79
Long Beach,2184,56
Houston,4864,62
Arlington,3002,56
Sacramento,3648,89
Milwaukee,6328,94
Austin,5968,92
San Diego,912,76
St. Paul,7765,87
Los Angeles,2317,69
Long Beach,5349,63
Columbus,2850,59
New York City,4837,56
Cincinnati,7787,67
Austin,4930,96
Jacksonville,2773,87
Phoenix,5096,92
Chicago,8100,74
Milwaukee,2877,66
Kansas City,706,99
Long Beach,9641,82
Cleveland,4780,85
Cleveland,8374,82
St. Louis,7143,67
San Jose,3633,81
New York City,6087,74
Philadelphia,5823,97
Wichita,9967,53
Cleveland,9535,60
Charlotte,4486,73
Oakland,4192,79
Tulsa,9084,62
Cleveland,617,97
Charlotte,2876,100
Minneapolis,893,59
El Paso,4591,82
Jacksonville,8260,90
San Diego,8623,66
Honolulu,6976,79
Houston,7646,53
El Paso,331,86
Milwaukee,8059,78
St. Louis,251,96
Nashville,3779,91
Fresno,4596,70
